docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
BA,Lauro de Freitas,2020-03-19,2,2919207.0,29,2,,
BA,Itabuna,2020-03-19,1,2914802.0,29,1,,
BA,Lauro de Freitas,2020-03-20,1,2919207.0,29,3,,
BA,Feira de Santana,2020-03-20,1,2910800.0,29,6,,
BA,Camaçari,2020-03-20,1,2905701.0,29,1,,
BA,Salvador,2020-03-21,5,2927408.0,29,23,,
BA,Prado,2020-03-21,1,2925501.0,29,2,,
BA,Porto Seguro,2020-03-21,1,2925303.0,29,5,,
BA,Salvador,2020-03-22,10,2927408.0,29,33,,
BA,Porto Seguro,2020-03-22,2,2925303.0,29,7,,
BA,Barreiras,2020-03-22,1,2903201.0,29,1,,
BA,Conceição do Jacuípe,2020-03-22,1,2908507.0,29,1,,
BA,Salvador,2020-03-23,4,2927408.0,29,37,,
BA,Juazeiro,2020-03-23,1,2918407.0,29,1,,
BA,Porto Seguro,2020-03-23,1,2925303.0,29,8,,
BA,Jequié,2020-03-23,1,2918001.0,29,1,,
BA,Brumado,2020-03-23,1,2904605.0,29,1,,
BA,Salvador,2020-03-24,11,2927408.0,29,48,,
BA,Feira de Santana,2020-03-24,2,2910800.0,29,8,,
BA,Conde,2020-03-24,1,2908606.0,29,1,,
BA,Juazeiro,2020-03-24,1,2918407.0,29,2,,
BA,Teixeira de Freitas,2020-03-24,1,2931350.0,29,1,,
BA,Salvador,2020-03-25,9,2927408.0,29,57,,
BA,São Domingos,2020-03-25,1,2928950.0,29,1,,
BA,Canarana,2020-03-25,1,2906204.0,29,1,,
BA,Ilhéus,2020-03-25,1,2913606.0,29,1,,
BA,Salvador,2020-03-26,7,2927408.0,29,64,,
BA,Itabuna,2020-03-26,1,2914802.0,29,2,,
BA,Feira de Santana,2020-03-26,1,2910800.0,29,9,,
BA,Alagoinhas,2020-03-26,1,2900702.0,29,1,,
BA,Porto Seguro,2020-03-26,2,2925303.0,29,10,,
BA,Lauro de Freitas,2020-03-26,4,2919207.0,29,7,,
BA,Prado,2020-03-26,1,2925501.0,29,3,,
BA,Ilhéus,2020-03-27,1,2913606.0,29,2,,
BA,Salvador,2020-03-27,14,2927408.0,29,78,,
BA,Salvador,2020-03-28,3,2927408.0,29,81,,
BA,Itagibá,2020-03-28,1,2915205.0,29,1,,
BA,Salvador,2020-03-29,22,2927408.0,29,103,,
BA,Lauro de Freitas,2020-03-29,4,2919207.0,29,11,,
BA,Itororó,2020-03-29,1,2917102.0,29,1,,
BA,Itamaraju,2020-03-29,1,2915601.0,29,1,,
BA,Pojuca,2020-03-29,1,2925204.0,29,1,,
BA,Feira de Santana,2020-03-30,3,2910800.0,29,12,,
BA,Lauro de Freitas,2020-03-30,1,2919207.0,29,12,,
BA,Dias d'Ávila,2020-03-30,1,2910057.0,29,1,,
BA,Nova Soure,2020-03-30,1,2922904.0,29,1,,
BA,Salvador,2020-03-30,14,2927408.0,29,117,,
BA,Barra,2020-03-31,1,2902708.0,29,1,,
BA,Camaçari,2020-03-31,2,2905701.0,29,3,,
BA,Candeias,2020-03-31,1,2906501.0,29,1,,
BA,Coaraci,2020-03-31,1,2908002.0,29,1,,
BA,Itajuípe,2020-03-31,3,2915502.0,29,3,,
BA,Medeiros Neto,2020-03-31,1,2921104.0,29,1,,
BA,Alagoinhas,2020-03-31,2,2900702.0,29,3,,
BA,Feira de Santana,2020-03-31,6,2910800.0,29,18,,
BA,Brumado,2020-03-31,3,2904605.0,29,4,,
BA,Ilhéus,2020-03-31,4,2913606.0,29,6,,
BA,Itabuna,2020-03-31,2,2914802.0,29,4,,
BA,Salvador,2020-03-31,15,2927408.0,29,132,,
BA,Barra do Rocha,2020-04-01,1,2903102.0,29,1,,
BA,Brumado,2020-04-01,1,2904605.0,29,5,,
BA,Camaçari,2020-04-01,2,2905701.0,29,5,,
BA,Feira de Santana,2020-04-01,1,2910800.0,29,19,,
BA,Ilhéus,2020-04-01,1,2913606.0,29,7,,
BA,Ipiaú,2020-04-01,1,2913903.0,29,1,,
BA,Vitória da Conquista,2020-04-01,1,2933307.0,29,1,,
BA,Salvador,2020-04-01,21,2927408.0,29,153,,
BA,Feira de Santana,2020-04-02,3,2910800.0,29,22,,
BA,Ilhéus,2020-04-02,1,2913606.0,29,8,,
BA,Belmonte,2020-04-02,1,2903409.0,29,1,,
BA,Santa Cruz Cabrália,2020-04-02,2,2927705.0,29,2,,
BA,Salvador,2020-04-02,14,2927408.0,29,167,,
BA,Itabuna,2020-04-03,1,2914802.0,29,5,,
BA,Itororó,2020-04-03,3,2917102.0,29,4,,
BA,Prado,2020-04-03,1,2925501.0,29,4,,
BA,Teixeira de Freitas,2020-04-03,2,2931350.0,29,3,,
BA,Salvador,2020-04-03,16,2927408.0,29,183,,
BA,Salvador,2020-04-04,32,2927408.0,29,215,,
BA,Alagoinhas,2020-04-04,1,2900702.0,29,4,,
BA,Vitória da Conquista,2020-04-04,1,2933307.0,29,2,,
BA,Camaçari,2020-04-04,1,2905701.0,29,6,,
BA,Feira de Santana,2020-04-04,1,2910800.0,29,23,,
BA,Itagibá,2020-04-04,1,2915205.0,29,2,,
BA,Itororó,2020-04-04,1,2917102.0,29,5,,
BA,Adustina,2020-04-04,1,2900355.0,29,1,,
BA,Gandu,2020-04-04,1,2911204.0,29,1,,
BA,Itapetinga,2020-04-04,1,2916401.0,29,1,,
BA,Simões Filho,2020-04-04,1,2930709.0,29,1,,
BA,Uruçuca,2020-04-04,1,2932705.0,29,1,,
BA,Ilhéus,2020-04-04,2,2913606.0,29,10,,
BA,Itabuna,2020-04-04,1,2914802.0,29,6,,
BA,Alagoinhas,2020-04-05,1,2900702.0,29,5,,
BA,Camaçari,2020-04-05,2,2905701.0,29,8,,
BA,Feira de Santana,2020-04-05,6,2910800.0,29,29,,
BA,Ibirataia,2020-04-05,2,2912905.0,29,2,,
BA,Ilhéus,2020-04-05,2,2913606.0,29,12,,
BA,Ipiaú,2020-04-05,5,2913903.0,29,6,,
BA,Itabuna,2020-04-05,1,2914802.0,29,7,,
BA,Itarantim,2020-04-05,1,2916807.0,29,1,,
BA,Juazeiro,2020-04-05,2,2918407.0,29,4,,
BA,Lauro de Freitas,2020-04-05,5,2919207.0,29,17,,
BA,Salvador,2020-04-05,30,2927408.0,29,245,,
BA,Palmeiras,2020-04-05,1,2923506.0,29,1,,
BA,Piripá,2020-04-05,1,2924702.0,29,1,,
BA,Santa Cruz Cabrália,2020-04-05,2,2927705.0,29,4,,
BA,Santa Maria da Vitória,2020-04-05,1,2928109.0,29,1,,
BA,Uruçuca,2020-04-05,1,2932705.0,29,2,,
BA,Vitória da Conquista,2020-04-05,2,2933307.0,29,4,,
BA,Barra,2020-04-06,1,2902708.0,29,2,,
BA,Barra do Choça,2020-04-06,1,2902906.0,29,1,,
BA,São Francisco do Conde,2020-04-06,1,2929206.0,29,1,,
BA,Barra do Rocha,2020-04-06,2,2903102.0,29,3,,
BA,Camaçari,2020-04-06,2,2905701.0,29,10,,
BA,Campo Formoso,2020-04-06,1,2906006.0,29,1,,
BA,Dias d'Ávila,2020-04-06,1,2910057.0,29,2,,
BA,Feira de Santana,2020-04-06,1,2910800.0,29,30,,
BA,Ibotirama,2020-04-06,1,2913200.0,29,1,,
BA,Ilhéus,2020-04-06,2,2913606.0,29,14,,
BA,Itabuna,2020-04-06,1,2914802.0,29,8,,
BA,Lauro de Freitas,2020-04-06,2,2919207.0,29,19,,
BA,Salvador,2020-04-06,19,2927408.0,29,264,,
BA,Brumado,2020-04-06,1,2904605.0,29,6,,
BA,Brumado,2020-04-07,1,2904605.0,29,7,,
BA,Camaçari,2020-04-07,1,2905701.0,29,11,,
BA,Feira de Santana,2020-04-07,6,2910800.0,29,36,,
BA,Ibirataia,2020-04-07,1,2912905.0,29,3,,
BA,Ilhéus,2020-04-07,4,2913606.0,29,18,,
BA,Itabuna,2020-04-07,4,2914802.0,29,12,,
BA,Itagibá,2020-04-07,1,2915205.0,29,3,,
BA,Itapetinga,2020-04-07,1,2916401.0,29,2,,
BA,Salvador,2020-04-07,5,2927408.0,29,269,,
BA,Uruçuca,2020-04-07,1,2932705.0,29,3,,
BA,Araci,2020-04-08,1,2902104.0,29,1,,
BA,Aurelino Leal,2020-04-08,1,2902401.0,29,1,,
BA,Belmonte,2020-04-08,1,2903409.0,29,2,,
BA,Coaraci,2020-04-08,1,2908002.0,29,2,,
BA,Conceição do Coité,2020-04-08,2,2908408.0,29,2,,
BA,Euclides da Cunha,2020-04-08,1,2910701.0,29,1,,
BA,Feira de Santana,2020-04-08,1,2910800.0,29,37,,
BA,Gongogi,2020-04-08,1,2911501.0,29,1,,
BA,Ilhéus,2020-04-08,4,2913606.0,29,22,,
BA,Itabuna,2020-04-08,4,2914802.0,29,16,,
BA,Itagi,2020-04-08,1,2915106.0,29,1,,
BA,Itapetinga,2020-04-08,1,2916401.0,29,3,,
BA,Itatim,2020-04-08,1,2916856.0,29,1,,
BA,Salvador,2020-04-08,22,2927408.0,29,291,,
BA,Serrinha,2020-04-08,2,2930501.0,29,2,,
BA,Uruçuca,2020-04-08,1,2932705.0,29,4,,
BA,Vitória da Conquista,2020-04-08,8,2933307.0,29,12,,
BA,Não informado,2020-04-09,44,,29,44,,
MG,Divinópolis,2020-03-09,1,3122306.0,31,1,,
MG,Ipatinga,2020-03-12,1,3131307.0,31,1,,
MG,Juiz de Fora,2020-03-14,1,3136702.0,31,1,,
MG,Patrocínio,2020-03-14,1,3148103.0,31,1,,
MG,Belo Horizonte,2020-03-16,1,3106200.0,31,1,,
MG,Juiz de Fora,2020-03-16,1,3136702.0,31,2,,
MG,Belo Horizonte,2020-03-17,4,3106200.0,31,5,,
MG,Nova Lima,2020-03-17,1,3144805.0,31,1,,
MG,Coronel Fabriciano,2020-03-17,1,3119401.0,31,1,,
MG,Sete Lagoas,2020-03-17,1,3167202.0,31,1,,
MG,Uberlândia,2020-03-17,1,3170206.0,31,1,,
MG,Belo Horizonte,2020-03-18,5,3106200.0,31,10,,
MG,Belo Horizonte,2020-03-19,8,3106200.0,31,18,,
MG,Nova Lima,2020-03-19,1,3144805.0,31,2,,
MG,Uberlândia,2020-03-19,1,3170206.0,31,2,,
MG,Belo Horizonte,2020-03-20,3,3106200.0,31,21,,
MG,Juiz de Fora,2020-03-20,2,3136702.0,31,4,,
MG,Nova Lima,2020-03-20,2,3144805.0,31,4,,
MG,Poços de Caldas,2020-03-20,1,3151800.0,31,1,,
MG,Uberaba,2020-03-20,1,3170107.0,31,1,,
MG,Belo Horizonte,2020-03-21,10,3106200.0,31,31,,
MG,Uberlândia,2020-03-21,3,3170206.0,31,5,,
MG,Mariana,2020-03-21,1,3140001.0,31,1,,
MG,São João del Rei,2020-03-21,1,3162500.0,31,1,,
MG,Uberaba,2020-03-21,2,3170107.0,31,3,,
MG,Belo Horizonte,2020-03-23,30,3106200.0,31,61,,
MG,Betim,2020-03-23,1,3106705.0,31,1,,
MG,Bom Despacho,2020-03-23,1,3107406.0,31,1,,
MG,Campos Altos,2020-03-23,1,3111507.0,31,1,,
MG,Contagem,2020-03-23,2,3118601.0,31,2,,
MG,Juiz de Fora,2020-03-23,4,3136702.0,31,8,,
MG,Lagoa da Prata,2020-03-23,1,3137205.0,31,1,,
MG,Mariana,2020-03-23,1,3140001.0,31,2,,
MG,Nova Lima,2020-03-23,3,3144805.0,31,7,,
MG,Sete Lagoas,2020-03-23,1,3167202.0,31,2,,
MG,Timóteo,2020-03-23,1,3168705.0,31,1,,
MG,Uberlândia,2020-03-23,3,3170206.0,31,8,,
MG,Belo Horizonte,2020-03-24,26,3106200.0,31,87,,
MG,Belo Horizonte,2020-03-25,3,3106200.0,31,90,,
MG,Belo Horizonte,2020-03-26,6,3106200.0,31,96,,
MG,Betim,2020-03-26,2,3106705.0,31,3,,
MG,Boa Esperança,2020-03-26,1,3107109.0,31,1,,
MG,Divinópolis,2020-03-26,1,3122306.0,31,2,,
MG,Governador Valadares,2020-03-26,1,3127701.0,31,1,,
MG,Lagoa da Prata,2020-03-26,1,3137205.0,31,2,,
MG,Nova Lima,2020-03-26,4,3144805.0,31,11,,
MG,Uberlândia,2020-03-26,2,3170206.0,31,10,,
MG,São João del Rei,2020-03-26,1,3162500.0,31,2,,
MG,Sabará,2020-03-26,1,3156700.0,31,1,,
MG,Belo Horizonte,2020-03-27,22,3106200.0,31,118,,
MG,Betim,2020-03-27,1,3106705.0,31,4,,
MG,Campo Belo,2020-03-27,1,3111200.0,31,1,,
MG,Contagem,2020-03-27,1,3118601.0,31,3,,
MG,Divinópolis,2020-03-27,3,3122306.0,31,5,,
MG,Carmo do Cajuru,2020-03-27,1,3114204.0,31,1,,
MG,Juiz de Fora,2020-03-27,3,3136702.0,31,11,,
MG,Nova Lima,2020-03-27,2,3144805.0,31,13,,
MG,Guimarânia,2020-03-27,1,3128907.0,31,1,,
MG,Sabará,2020-03-27,1,3156700.0,31,2,,
MG,Belo Horizonte,2020-03-28,11,3106200.0,31,129,,
MG,Nova Lima,2020-03-28,3,3144805.0,31,16,,
MG,Contagem,2020-03-28,1,3118601.0,31,4,,
MG,Sabará,2020-03-28,1,3156700.0,31,3,,
MG,Belo Horizonte,2020-03-29,14,3106200.0,31,143,,
MG,Betim,2020-03-29,1,3106705.0,31,5,,
MG,Divinópolis,2020-03-29,2,3122306.0,31,7,,
MG,Extrema,2020-03-29,1,3125101.0,31,1,,
MG,Governador Valadares,2020-03-29,1,3127701.0,31,2,,
MG,Muriaé,2020-03-29,1,3143906.0,31,1,,
MG,Nova Lima,2020-03-29,3,3144805.0,31,19,,
MG,Poços de Caldas,2020-03-29,1,3151800.0,31,2,,
MG,Santa Luzia,2020-03-29,1,3157807.0,31,1,,
MG,Serra do Salitre,2020-03-29,1,3166808.0,31,1,,
MG,Belo Horizonte,2020-03-30,20,3106200.0,31,163,,
MG,Contagem,2020-03-30,1,3118601.0,31,5,,
MG,Manhuaçu,2020-03-30,1,3139409.0,31,1,,
MG,Divinópolis,2020-03-30,2,3122306.0,31,9,,
MG,Juiz de Fora,2020-03-30,2,3136702.0,31,13,,
MG,Uberlândia,2020-03-30,3,3170206.0,31,13,,
MG,Unaí,2020-03-30,1,3170404.0,31,1,,
MG,Alfenas,2020-03-31,1,3101607.0,31,1,,
MG,Juiz de Fora,2020-03-31,10,3136702.0,31,23,,
MG,Uberlândia,2020-03-31,3,3170206.0,31,16,,
MG,Belo Horizonte,2020-04-01,25,3106200.0,31,188,,
MG,Araguari,2020-04-01,1,3103504.0,31,1,,
MG,Contagem,2020-04-01,2,3118601.0,31,7,,
MG,Uberlândia,2020-04-01,3,3170206.0,31,19,,
MG,Lagoa da Prata,2020-04-01,3,3137205.0,31,5,,
MG,Juiz de Fora,2020-04-01,1,3136702.0,31,24,,
MG,Lavras,2020-04-01,1,3138203.0,31,1,,
MG,Capitólio,2020-04-01,1,3112802.0,31,1,,
MG,Pouso Alegre,2020-04-01,1,3152501.0,31,1,,
MG,Sabará,2020-04-01,1,3156700.0,31,4,,
MG,Arcos,2020-04-02,1,3104205.0,31,1,,
MG,Belo Horizonte,2020-04-02,22,3106200.0,31,210,,
MG,Uberlândia,2020-04-02,5,3170206.0,31,24,,
MG,Contagem,2020-04-02,3,3118601.0,31,10,,
MG,Juiz de Fora,2020-04-02,6,3136702.0,31,30,,
MG,Nova Lima,2020-04-02,4,3144805.0,31,23,,
MG,Mariana,2020-04-02,1,3140001.0,31,3,,
MG,Muriaé,2020-04-02,2,3143906.0,31,3,,
MG,Patrocínio,2020-04-02,2,3148103.0,31,3,,
MG,Pouso Alegre,2020-04-02,2,3152501.0,31,3,,
MG,Ribeirão das Neves,2020-04-02,1,3154606.0,31,1,,
MG,Santana do Paraíso,2020-04-02,1,3158953.0,31,1,,
MG,Santo Antônio do Monte,2020-04-02,2,3160405.0,31,2,,
MG,Esmeraldas,2020-04-02,1,3124104.0,31,1,,
MG,São João del Rei,2020-04-02,1,3162500.0,31,3,,
MG,Toledo,2020-04-02,1,3169109.0,31,1,,
MG,Uberaba,2020-04-02,1,3170107.0,31,4,,
MG,Belo Horizonte,2020-04-03,15,3106200.0,31,225,,
MG,Barbacena,2020-04-03,1,3105608.0,31,1,,
MG,Divinópolis,2020-04-03,3,3122306.0,31,12,,
MG,Itabira,2020-04-03,1,3131703.0,31,1,,
MG,Nova Lima,2020-04-03,7,3144805.0,31,30,,
MG,Belo Horizonte,2020-04-04,12,3106200.0,31,237,,
MG,Carmo da Cachoeira,2020-04-04,1,3113909.0,31,1,,
MG,Contagem,2020-04-04,1,3118601.0,31,11,,
MG,Divinópolis,2020-04-04,2,3122306.0,31,14,,
MG,Lavras,2020-04-04,1,3138203.0,31,2,,
MG,Nanuque,2020-04-04,2,3144300.0,31,2,,
MG,Nova Lima,2020-04-04,2,3144805.0,31,32,,
MG,Varginha,2020-04-04,3,3170701.0,31,3,,
MG,Uberlândia,2020-04-04,2,3170206.0,31,26,,
MG,Patos de Minas,2020-04-04,1,3148004.0,31,1,,
MG,Não informado,2020-04-04,6,,31,6,,
MG,Araguari,2020-04-05,1,3103504.0,31,2,,
MG,Belo Horizonte,2020-04-05,25,3106200.0,31,262,,
MG,Contagem,2020-04-05,2,3118601.0,31,13,,
MG,Divinópolis,2020-04-05,1,3122306.0,31,15,,
MG,Janaúba,2020-04-05,1,3135100.0,31,1,,
MG,Juiz de Fora,2020-04-05,7,3136702.0,31,37,,
MG,Muriaé,2020-04-05,1,3143906.0,31,4,,
MG,Nova Lima,2020-04-05,5,3144805.0,31,37,,
MG,Paracatu,2020-04-05,1,3147006.0,31,1,,
MG,Paraisópolis,2020-04-05,1,3147303.0,31,1,,
MG,Patos de Minas,2020-04-05,2,3148004.0,31,3,,
MG,Pouso Alegre,2020-04-05,1,3152501.0,31,4,,
MG,Sarzedo,2020-04-05,1,3165537.0,31,1,,
MG,Sete Lagoas,2020-04-05,1,3167202.0,31,3,,
MG,Timóteo,2020-04-05,2,3168705.0,31,3,,
MG,Uberaba,2020-04-05,7,3170107.0,31,11,,
MG,Uberlândia,2020-04-05,8,3170206.0,31,34,,
MG,Não informado,2020-04-05,1,,31,7,,
MG,Belo Horizonte,2020-04-06,2,3106200.0,31,264,,
MG,Betim,2020-04-06,1,3106705.0,31,6,,
MG,Cambuí,2020-04-06,1,3110608.0,31,1,,
MG,Centralina,2020-04-06,1,3115805.0,31,1,,
MG,Divinésia,2020-04-06,1,3121902.0,31,1,,
MG,Não informado,2020-04-06,3,,31,10,,
MG,Frutal,2020-04-06,1,3127107.0,31,1,,
MG,Janaúba,2020-04-06,1,3135100.0,31,2,,
MG,Jeceaba,2020-04-06,1,3135407.0,31,1,,
MG,Juiz de Fora,2020-04-06,2,3136702.0,31,39,,
MG,Lavras,2020-04-06,1,3138203.0,31,3,,
MG,Machado,2020-04-06,1,3139003.0,31,1,,
MG,Matozinhos,2020-04-06,1,3141108.0,31,1,,
MG,Montes Claros,2020-04-06,1,3143302.0,31,1,,
MG,Ouro Fino,2020-04-06,1,3146008.0,31,1,,
MG,Patos de Minas,2020-04-06,1,3148004.0,31,4,,
MG,Patrocínio,2020-04-06,2,3148103.0,31,5,,
MG,Pouso Alegre,2020-04-06,1,3152501.0,31,5,,
MG,Senador Amaral,2020-04-06,1,3165578.0,31,1,,
MG,Ubá,2020-04-06,1,3169901.0,31,1,,
MG,Uberlândia,2020-04-06,1,3170206.0,31,35,,
MG,Varginha,2020-04-06,1,3170701.0,31,4,,
MG,Belo Horizonte,2020-04-07,11,3106200.0,31,275,,
MG,Arcos,2020-04-07,1,3104205.0,31,2,,
MG,Boa Esperança,2020-04-07,1,3107109.0,31,2,,
MG,Botelhos,2020-04-07,1,3108404.0,31,1,,
MG,Coronel Fabriciano,2020-04-07,1,3119401.0,31,2,,
MG,Ipatinga,2020-04-07,1,3131307.0,31,2,,
MG,Itapeva,2020-04-07,1,3133600.0,31,1,,
MG,Juiz de Fora,2020-04-07,3,3136702.0,31,42,,
MG,Lagoa da Prata,2020-04-07,6,3137205.0,31,11,,
MG,Piumhi,2020-04-07,1,3151503.0,31,1,,
MG,Pouso Alegre,2020-04-07,3,3152501.0,31,8,,
MG,Ribeirão das Neves,2020-04-07,1,3154606.0,31,2,,
MG,Sabará,2020-04-07,1,3156700.0,31,5,,
MG,Timóteo,2020-04-07,1,3168705.0,31,4,,
MG,Belo Horizonte,2020-04-08,24,3106200.0,31,299,,
MG,Contagem,2020-04-08,1,3118601.0,31,14,,
MG,Extrema,2020-04-08,1,3125101.0,31,2,,
MG,Ipaba,2020-04-08,1,3131158.0,31,1,,
MG,Ipatinga,2020-04-08,1,3131307.0,31,3,,
MG,Juiz de Fora,2020-04-08,4,3136702.0,31,46,,
MG,Paraisópolis,2020-04-08,1,3147303.0,31,2,,
MG,Patos de Minas,2020-04-08,1,3148004.0,31,5,,
MG,Patrocínio,2020-04-08,1,3148103.0,31,6,,
MG,Pouso Alegre,2020-04-08,1,3152501.0,31,9,,
MG,São João Nepomuceno,2020-04-08,1,3162906.0,31,1,,
MG,Timóteo,2020-04-08,1,3168705.0,31,5,,
MG,Uberaba,2020-04-08,2,3170107.0,31,13,,
MG,Uberlândia,2020-04-08,4,3170206.0,31,39,,
MG,Vazante,2020-04-08,2,3171006.0,31,2,,
MG,Carmo do Cajuru,2020-04-08,1,3114204.0,31,2,,
MG,Varginha,2020-04-08,1,3170701.0,31,5,,
MG,Não informado,2020-04-08,4,,31,14,,
MG,Divinópolis,2020-04-08,1,3122306.0,31,16,,
MG,Carangola,2020-04-08,1,3113305.0,31,1,,
MG,Alpercata,2020-04-09,1,3101805.0,31,1,,
MG,Belo Horizonte,2020-04-09,11,3106200.0,31,310,,
MG,Juiz de Fora,2020-04-09,5,3136702.0,31,51,,
MG,Uberlândia,2020-04-09,1,3170206.0,31,40,,
MG,Uberaba,2020-04-09,3,3170107.0,31,16,,
MG,Não informado,2020-04-09,4,,31,18,,
MG,Poços de Caldas,2020-04-09,1,3151800.0,31,3,,
MG,Nova Lima,2020-04-09,1,3144805.0,31,38,,
MG,Borda da Mata,2020-04-09,1,3108305.0,31,1,,
MG,Cambuí,2020-04-09,5,3110608.0,31,6,,
MG,Divinópolis,2020-04-09,2,3122306.0,31,18,,
MG,Mário Campos,2020-04-09,1,3140159.0,31,1,,
MG,Pará de Minas,2020-04-09,1,3147105.0,31,1,,
MG,Santa Maria de Itabira,2020-04-09,1,3158003.0,31,1,,
MG,Ipatinga,2020-04-09,1,3131307.0,31,4,,
MG,Itanhandu,2020-04-09,1,3133105.0,31,1,,
MG,Formiga,2020-04-09,1,3126109.0,31,1,,
MG,Varginha,2020-04-09,1,3170701.0,31,6,,
MG,João Monlevade,2020-04-09,1,3136207.0,31,1,,
PR,Curitiba,2020-03-12,5,4106902.0,41,5,,
PR,Cianorte,2020-03-12,1,4105508.0,41,1,,
PR,Curitiba,2020-03-17,2,4106902.0,41,7,,
PR,Campo Largo,2020-03-17,1,4104204.0,41,1,,
PR,Cianorte,2020-03-17,1,4105508.0,41,2,,
PR,Londrina,2020-03-17,1,4113700.0,41,1,,
PR,Curitiba,2020-03-18,1,4106902.0,41,8,,
PR,Maringá,2020-03-18,1,4115200.0,41,1,,
PR,Foz do Iguaçu,2020-03-18,1,4108304.0,41,1,,
PR,Não informado,2020-03-19,1,,41,1,,
PR,Pinhais,2020-03-19,1,4119152.0,41,1,,
PR,Curitiba,2020-03-19,6,4106902.0,41,14,,
PR,Paranaguá,2020-03-19,1,4118204.0,41,1,,
PR,Não informado,2020-03-20,1,,41,2,,
PR,Curitiba,2020-03-20,9,4106902.0,41,23,,
PR,Londrina,2020-03-20,2,4113700.0,41,3,,
PR,Guaíra,2020-03-20,1,4108809.0,41,1,,
PR,Curitiba,2020-03-21,4,4106902.0,41,27,,
PR,Pato Branco,2020-03-21,1,4118501.0,41,1,,
PR,Cianorte,2020-03-21,1,4105508.0,41,3,,
PR,Ponta Grossa,2020-03-21,1,4119905.0,41,1,,
PR,Foz do Iguaçu,2020-03-22,3,4108304.0,41,4,,
PR,Cianorte,2020-03-22,1,4105508.0,41,4,,
PR,Curitiba,2020-03-22,4,4106902.0,41,31,,
PR,Pinhais,2020-03-22,1,4119152.0,41,2,,
PR,Não informado,2020-03-22,2,,41,4,,
PR,Cascavel,2020-03-23,1,4104808.0,41,1,,
PR,Cianorte,2020-03-23,2,4105508.0,41,6,,
PR,Curitiba,2020-03-23,3,4106902.0,41,34,,
PR,Curitiba,2020-03-24,7,4106902.0,41,41,,
PR,Paranavaí,2020-03-24,1,4118402.0,41,1,,
PR,Cascavel,2020-03-24,1,4104808.0,41,2,,
PR,Telêmaco Borba,2020-03-24,1,4127106.0,41,1,,
PR,Não informado,2020-03-25,1,,41,5,,
PR,Ponta Grossa,2020-03-25,2,4119905.0,41,3,,
PR,Pinhais,2020-03-25,1,4119152.0,41,3,,
PR,Foz do Iguaçu,2020-03-25,1,4108304.0,41,5,,
PR,Maringá,2020-03-25,1,4115200.0,41,2,,
PR,Faxinal,2020-03-25,1,4107603.0,41,1,,
PR,Campo Mourão,2020-03-25,1,4104303.0,41,1,,
PR,Curitiba,2020-03-25,19,4106902.0,41,60,,
PR,Rio Negro,2020-03-26,1,4122305.0,41,1,,
PR,Maringá,2020-03-26,1,4115200.0,41,3,,
PR,Pato Branco,2020-03-26,1,4118501.0,41,2,,
PR,Curitiba,2020-03-26,6,4106902.0,41,66,,
PR,Cascavel,2020-03-27,3,4104808.0,41,5,,
PR,Maringá,2020-03-27,4,4115200.0,41,7,,
PR,Curitiba,2020-03-27,5,4106902.0,41,71,,
PR,Cianorte,2020-03-27,1,4105508.0,41,7,,
PR,Guarapuava,2020-03-27,1,4109401.0,41,1,,
PR,Iretama,2020-03-27,1,4110805.0,41,1,,
PR,Campo Mourão,2020-03-27,1,4104303.0,41,2,,
PR,União da Vitória,2020-03-27,1,4128203.0,41,1,,
PR,Guaíra,2020-03-27,1,4108809.0,41,2,,
PR,Umuarama,2020-03-27,1,4128104.0,41,1,,
PR,Castro,2020-03-28,1,4104907.0,41,1,,
PR,Quatiguá,2020-03-28,1,4120705.0,41,1,,
PR,Cascavel,2020-03-28,2,4104808.0,41,7,,
PR,Foz do Iguaçu,2020-03-28,2,4108304.0,41,7,,
PR,Londrina,2020-03-28,2,4113700.0,41,5,,
PR,Campo Largo,2020-03-28,1,4104204.0,41,2,,
PR,Mariópolis,2020-03-28,1,4115309.0,41,1,,
PR,Paranavaí,2020-03-28,1,4118402.0,41,2,,
PR,Goioerê,2020-03-29,1,4108601.0,41,1,,
PR,Curitiba,2020-03-29,1,4106902.0,41,72,,
PR,Umuarama,2020-03-29,1,4128104.0,41,2,,
PR,Londrina,2020-03-29,2,4113700.0,41,7,,
PR,Medianeira,2020-03-29,1,4115804.0,41,1,,
PR,Contenda,2020-03-29,1,4106209.0,41,1,,
PR,Peabiru,2020-03-29,1,4118808.0,41,1,,
PR,São José dos Pinhais,2020-03-29,1,4125506.0,41,1,,
PR,Maringá,2020-03-29,1,4115200.0,41,8,,
PR,Cascavel,2020-03-29,1,4104808.0,41,8,,
PR,Marechal Cândido Rondon,2020-03-29,1,4114609.0,41,1,,
PR,Terra Rica,2020-03-29,1,4127304.0,41,1,,
PR,Foz do Iguaçu,2020-03-29,3,4108304.0,41,10,,
PR,Curitiba,2020-03-30,3,4106902.0,41,75,,
PR,Almirante Tamandaré,2020-03-30,2,4100400.0,41,2,,
PR,Rio Branco do Sul,2020-03-30,1,4122206.0,41,1,,
PR,Campo Largo,2020-03-30,1,4104204.0,41,3,,
PR,Matinhos,2020-03-30,1,4115705.0,41,1,,
PR,Ponta Grossa,2020-03-31,1,4119905.0,41,4,,
